,company_code,news_code,date,SE,HD,WC,PD,SN,SC,ED,PG,LA,CY,LP,TD,CO,IN,RE,IPD,AN,CLM,IPC,BY,NS,CR,ART,PUB,AU,CX
41,leghot,sfglob,2004,Report on Business: Money & Markets,Legacy coverage discontinued,159 words,12 February 2004,The Globe and Mail,GLOB,,B16,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Morgan Stanley is discontinuing coverage of Legacy Hotels Real Estate Investment Trust (LGY.UN – TSX), citing ""limited U.S. investor interest."" But in its final report, the brokerage said it believes Legacy's results will improve significantly in 2004, allowing it to reinstate distributions as early as the first quarter. The trust, whose properties include the former CP hotels, suspended distributions in the second quarter last year as the hotel industry was buffeted by SARS and slumping air travel. Based on a projected payout ratio of 75 per cent of cash flow, a dividend would provide a yield of 2.9 per cent, Morgan Stanley said. It has a 12- to 18-month price target of $8 and an ""overweight"" rating on the units, which closed yesterday at $7.16 on the Toronto Stock Exchange, down 4 cents.",,leghot : Legacy Hotels Real Estate Investment Trust | dwitd : Morgan Stanley,i665 : Lodgings | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | i6651 : Hotels (except Casino)/Motels | ireest : Real Estate | i66 : Hotels/Restaurants/Casinos | i81502 : Trusts/Funds/Financial Vehicles | icre : Construction/Real Estate | iinv : Investing/Securities | i814 : Banking | i831 : Financial Investments | i83101 : Investment Banking | ibnk : Banking/Credit,cana : Canada | namz : North America,investments  | income trusts  | ROB 1000  | $LGY.UN  | Legacy Hotels Real Estate Investment Trust,Document GLOB000020040212e02c0004f,Tip Sheet: A daily compendium of market analysis and insight,,John Heinzl,c1512 : Dividends | ccat : Corporate/Industrial News | c15 : Performance | c151 : Earnings,,,Bell Globemedia Interactive,,
42,leghot,sfglob,2004,Business,Fairmont posts loss in quarter,649 words,28 January 2004,Breaking News from globeandmail.com,GMBN,,,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Fairmont Hotels & Resorts Inc. reported a fourth-quarter loss in a difficult year that saw a hurricane in Bermuda and the SARS outbreak, but said that demand is slowly firming.  
The company said much of the decline in the latest quarter was as a result of higher hotel management expenses, a loss from its investment in Legacy Hotels Real Estate Investment Trust and weaker real estate income.","“2003 proved to be one of the most difficult years for the company given the number of challenges we faced, particularly the hurricane damage in Bermuda and the impact of severe acute respiratory syndrome,” said William Fatt, Fairmont's chief executive officer.  
“Despite these external factors, improving industry fundamentals in the third quarter led to improved demand trends in the fourth quarter.”  
Toronto-based Fairmont lost $13.5-million (U.S.) or 17 cents a share in the three months ended in December, compared with a year-earlier profit of $11-million or 14 cents a share.  
On an operating basis, the company earned $9.9-million, down from $32.8-million.  
Those results include charges of $1.6-million or 2 cents a share linked to hurricane damage in Bermuda. Fairmont saw its EBIDTA fall as its real estate activities were down $8-million, partly as a result of a onetime gain a year ago. Its equity investment earnings, from Legacy Hotels, fell $7-million.  
The outbreak of the SARS virus early last year slammed tourism in Canada, and particularly in Toronto, and has been weighing on Fairmont's results.  
In addition, Hurricane Fabian damaged two Fairmont properties in Bermuda. One hotel is closed for repairs until the spring while the other is operational. The company said the damage not covered by insurance is $9-million, of which $1.6-million was recorded in the fourth quarter and the rest in third. (That total is down from an earlier estimate of $10-million to $12-million.)  
Fourth-quarter operating revenues rose 9.2 to $137.1-million from $125.6-million, boosted by the recent acquisitions of The Fairmont Copley Plaza in Boston and The Fairmont Orchid in Hawaii.  
Operating revenues from managed and franchised properties rose 9.5 per cent to $144.9-million from $132.3-million.  
“While the appreciation in the Canadian dollar was a key driver of increased revenues, it had a considerable impact on expenses in the fourth quarter,” Fairmont said.  
Revenue per available room -- an important measure of profitability for hotel operators -- rose 8.8 per cent at hotels owned by Fairmont. At the hotels it manages, revenue per available room rose 5 per cent. Fairmont said RevPAR continued to improve over year-earlier levels at all of its properties.  
Occupancy levels fell 1.3 per cent at both its owned and managed hotels.  
Fairmont operates more than 80 hotels under the Fairmont and Delta banners, including the landmark former CP Hotels owned by Legacy.  
For the full year, Fairmont earned $50.7-million or 64 cents, down 45 per cent from $92.5-million or $1.18 in 2002. Sales were $658.8-million, up from $590.6-million.  
Mr. Fatt was optimistic that Fairmont's properties would recover in 2004. “We continue to be encouraged by a number of positive signs that point to a recovery this year.”  
He estimates that full-year profit would range from $65-million and $71-million and per share earnings between 82 cents and 90 cents. Operating profit would come in between $210-million and $220-million, including approximately $9-million from real estate activities.  
""Despite the numerous challenges the company faced in 2003, we made significant progress during the year in building brand strength and capabilities,” Mr. Fatt said. “In 2004, we intend to add two to four hotels to the Fairmont portfolio.""  
Globe and Mail Update",farmnt : Fairmont Hotels & Resorts Inc | leghot : Legacy Hotels Real Estate Investment Trust,i665 : Lodgings | i6651 : Hotels (except Casino)/Motels | i66 : Hotels/Restaurants/Casinos | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | icre : Construction/Real Estate | iinv : Investing/Securities | ireest : Real Estate,berm : Bermuda | namz : North America,fairmont  | and  | earns,Document GMBN000020040128e01s000p1,,,ROMA LUCIW,c151 : Earnings | c15 : Performance | ccat : Corporate/Industrial News,,,Bell Globemedia Interactive,,
43,leghot,sfglob,2004,Report on Business: Money & Markets,Legacy Hotels REIT ends a tough 2003 in the red,335 words,28 January 2004,The Globe and Mail,GLOB,,B11,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Legacy Hotels Real Estate Investment Trust ended the year and the fourth quarter in the red, reporting a $9.2-million loss in the final quarter of 2003 and an $8.4-million loss for the year.  
""I am pleased to be able to close the book on 2003,"" Legacy chief executive officer Neil Labatte said in a conference call.","The owner of such landmark properties as the former CP hotels, saw its international business decimated last year in the face of the SARS crisis, a weak U.S. economy and disruptions in the airline industry.  
Mr. Labatte said he expects Legacy properties this year will match 2002 occupancy levels and rates will be flat or show a ""modest ""increase from 2002. He also suggested that distributions to unit holders, suspended in the second quarter of last year, will not be resumed in the near future.  
The first quarter is traditionally the weakest period for the hotel owner, he said, and required it to borrow funds to pay out distributions.  
When distributions resume, he indicated that Legacy intends to hold on to a portion of its earnings.  
Units of the hotel trust closed down 5 cents at $7.30 yesterday on the Toronto Stock Exchange.  
For the fourth quarter, revenue increased 11.6 per cent to $178.9-million, largely because of the addition of two new properties to the trust's portfolio, the firm reported. While market conditions improved generally , Mr. Labatte said Legacy continued to see some areas of weakness, especially in the Quebec City and Toronto markets.  
A $9.8-million charge related to the refinancing of long-term debt contributed to the trust's fourth-quarter loss.  
For the year, revenue increased 2.5 per cent to $663.9-million, with the chain's recent acquisitions contributing $89-million to that total compared with $14.2-million a year earlier.",leghot : Legacy Hotels Real Estate Investment Trust,i665 : Lodgings | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | i6651 : Hotels (except Casino)/Motels | ireest : Real Estate | i66 : Hotels/Restaurants/Casinos | icre : Construction/Real Estate | iinv : Investing/Securities,cana : Canada | namz : North America,financial statements  | ROB 1000  | $LGY.UN  | Legacy Hotels Real Estate Investment Trust,Document GLOB000020040128e01s0004f,,,ELIZABETH CHURCH,c151 : Earnings | ccat : Corporate/Industrial News | gpol : Domestic Politics | c15 : Performance | gcat : Political/General News,REAL ESTATE REPORTER,,Bell Globemedia Interactive,,
44,leghot,sfglob,2004,Business,Legacy posts another loss,559 words,27 January 2004,Breaking News from globeandmail.com,GMBN,,,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Legacy Hotels Real Estate Investment Trust posted another quarterly loss Tuesday as the hangover from SARS, troubles in the airline industry and a feeble U.S. economic recovery continued to dissuade tourists from travelling to Canadian destinations, specifically Toronto and Quebec City.  
The Toronto-based trust, which operates 22 luxury and first-class hotels and resorts in Canada and two in the United States, said it sees signs of improvement and is optimistic that 2004 will bring a strong rebound in the lodging industry. But it failed to reinstate the dividend and did not provide a date as to when payments will begin again.","“This last year was undoubtedly one of the most difficult years in the Canadian hotel industry. Much of our reduced performance resulted from external factors, including a weak U.S. economy, airline industry problems, and most notably, the considerable impact of severe acute respiratory syndrome,” said Neil Labatte, Legacy's President and Chief Executive Officer.  
“Despite the challenging operating environment, improving demand trends continued to build through the fourth quarter.”  
For the three months ended in December, Legacy lost $9.2-million or 12 cents a share, compared with a year-earlier profit of $7.6-million or 4 cents a share.  
Fourth-quarter sales edged higher by 11.6 per cent to $178.9-million from $160.3-million, boosted by results from the Fairmont Washington in D.C. and August's acquisition of the Fairmont Olympic Hotel in Seattle, which contributed $23.5-million.  
Legacy owns hotel properties mostly across Canada that are managed by Fairmont Hotels & Resorts Inc. and Delta Hotels Ltd. Its hotels include the swanky Fairmont Empress in Victoria, Fairmont Le Château Frontenac in Quebec, and Fairmont Royal York in Toronto.  
During the quarter, conditions in Quebec City and Toronto were a “challenge,” Legacy said. Sales at Le Château Frontenac were down 15 per cent from 2002 levels because of “softness in the U.S.” and weal international tour levels.  
Sales at Legacy's three Toronto hotels were down 5 per cent from year-earlier levels, but still showed significant improvement over the prior two quarters, Legacy said.  
Occupancies in the city have largely returned to 2002 levels, however, rates within the market remain under pressure, the trust added.  
Canada's tourism industry was battered in 2003 and has been slow to recover after the SARS outbreak early in the year. Legacy, which suspended its distribution payments in the second quarter, has blamed the continuing effects of SARS on the industry for its struggling financial performance throughout the year.  
On Tuesday that trust said only that its “objective continues to be to provide our unit holders with an appropriate level of distributions as soon as operating performance permits.""  
For fiscal 2003, Legacy lost $8.4-million or 21 cents a share on sales of $663.9-million. That compared with a profit of $55.1-million or 50 cents a share on revenues of $647.6-million in 2002.  
Looking ahead, Legacy said it was optimistic that tourism would bounce back this year. “The fourth quarter is traditionally a lower earnings period for Legacy, however, we are encouraged by the improving trends, which point to the anticipated strong recovery in the lodging sector in 2004,” said Mr. Labatte.  
Globe and Mail Update",leghot : Legacy Hotels Real Estate Investment Trust,i665 : Lodgings | i6651 : Hotels (except Casino)/Motels | i66 : Hotels/Restaurants/Casinos | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | icre : Construction/Real Estate | iinv : Investing/Securities | ireest : Real Estate,cana : Canada | namz : North America,legacy  | and  | earns,Document GMBN000020040127e01r0012x,,,ROMA LUCIW,,,,Bell Globemedia Interactive,,
45,leghot,sfglob,2004,Appointment Notices-Adv't,Legacy Hotels Real Estate Investment Trust,157 words,20 January 2004,The Globe and Mail,GLOB,,B6,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Robert M. Putman  
Legacy Hotels Real Estate Investment Trust is pleased to announce the appointment of Robert M. Putman to the position of Vice President and Chief Financial Officer.","Mr. Putman brings over 15 years of senior financial experience to this position, most recently serving as Vice President, Corporate Finance & Treasurer  
for Borealis Capital Corporation.  
Previously, Mr. Putman spent 11 years at Oxford Properties Group in several progressive positions, including Vice President, Finance.  
Mr. Putman received a Bachelor of Commerce degree from the University of Toronto and is a Chartered Accountant.  
Legacy Hotels Real Estate Investment Trust (TSX: LGY.UN) is Canada's premier hotel real estate investment trust with 24 luxury and first-class hotels and resorts located in Canada and the United States. The portfolio includes landmark properties such as Fairmont Le Château Frontenac, The Fairmont Royal York and The Fairmont Olympic Hotel, Seattle.",leghot : Legacy Hotels Real Estate Investment Trust | omerrc : Ontario Municipal Employees Retirement Fund,i665 : Lodgings | i6651 : Hotels (except Casino)/Motels | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | ireest : Real Estate | i66 : Hotels/Restaurants/Casinos | i81502 : Trusts/Funds/Financial Vehicles | i8150214 : Private Pension Funds | icre : Construction/Real Estate | iinv : Investing/Securities,cana : Canada | namz : North America,Robert M. Putman  | ROB 1000  | $LGY.UN  | Legacy Hotels Real Estate Investment Trust,Document GLOB000020040120e01k0000e,,,,c41 : Management Issues | ccat : Corporate/Industrial News,,,Bell Globemedia Interactive,,
46,leghot,sfglob,2005,Report on Business: Canadian,Investors check in to Fairmont Hotels; Icahn's move sends shares to 52-week high,573 words,9 November 2005,The Globe and Mail,GLOB,,B3,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Where Carl Icahn goes, others follow.  
The news that the billionaire investor has set his money-making sights on Canada's Fairmont Hotels & Resorts Inc. was enough to set off a major U.S. buying spree yesterday on shares of the luxury hotel chain.","The high-profile corporate raider revealed late Monday that he has spent $185-million (U.S.) to acquire a 9.3-per-cent stake in the Toronto-based company, which he considers undervalued. He aims to squeeze out value with measures such as asset sales and stock buybacks.  
Yesterday, Fairmont shares hit a 52-week high of $36.29 in New York where volume reached 3.6 million shares — nearly 10 times the annual daily average.  
Canadians' reaction was more low key, with shares closing at $43 (Canadian), up $1.10 on higher-than-usual volume.  
Mr. Icahn's actions also prompted some analysts to raise stock targets and rating on Fairmont and its sister Legacy Hotels Real Estate Investment Trust, figuring his arrival will raise the stock.  
This could be a nasty wakeup call for Fairmont chief executive officer William Fatt and his blue-chip board.  
A meeting “within the next week or two,” is in the works, company spokeswomen Denise Achonu confirmed yesterday. The time and place of that encounter is still up in the air, she said.  
Ms. Achonu said Fairmont executives met yesterday with advisers, including lawyers and investment bankers.  
Mr. Fatt responded to Mr. Icahn's arrival at Fairmont by saying many of the objectives he laid out are in the works. During the third quarter, the company bought back two million shares at a rate of 50,000 a day. It also has been clear about its intentions to sell its hotel properties, which include some one-of-a-kind locations, such as the Banff Springs and Jasper Park Lodge.  
But there is a general feeling on the Street that Fairmont's efforts have been too little and too late.  
Mr. Icahn is not known for his patience — or for low-key tactics. Last spring, he blasted the top brass at Blockbuster Inc. — another of his investment targets — on the company's own conference call. The operator disconnected him after six minutes of fireworks, heard by hundreds of analysts and investors.  
He has used his take-no-prisoners tactics with several target companies, muscling onto corporate boards and forcing firms to spend millions buying shares.  
At Time Warner Inc., were he holds a small stake, he took on management in a letter to shareholders last month, even taking a swipe at what he described as the “lavish features” of a new employee cafeteria.  
Michael Smith, an analyst with National Bank Financial, said he has no doubt Mr. Icahn's investment will force Mr. Fatt to shift gears. “He has got to move faster.”  
Canadian fund managers reached yesterday were generally supportive of the route Mr. Fatt has taken, but said they'd be pleased if Mr. Icahn's actions allowed them to realize returns sooner.  
“We're comfortable with the management,” said Ted Macklin, portfolio manager at Guardian Capital. “Do we want to be patient? Yes. But am I disturbed to see Carl Icahn own 9.3 per cent? No, I'm not disturbed by that.”",farmnt : Fairmont Hotels & Resorts Inc | leghot : Legacy Hotels Real Estate Investment Trust,i665 : Lodgings | i6651 : Hotels (except Casino)/Motels | ireest : Real Estate | i66 : Hotels/Restaurants/Casinos | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | icre : Construction/Real Estate | iinv : Investing/Securities,cana : Canada | usa : United States | caon : Ontario | namz : North America,stocks  | Carl Icahn  | ROB 1000  | $FHR  | $LGY.UN  | Fairmont Hotels &  | Resorts Inc.  | Legacy Hotels Real Estate Investment Trust,Document GLOB000020051109e1b90001r,HOTELS,,ELIZABETH CHURCH,ccat : Corporate/Industrial News,REAL ESTATE REPORTER,Illustration,Bell Globemedia Interactive,,
47,leghot,sfglob,2005,Report on Business,Correction,37 words,28 October 2005,The Globe and Mail,GLOB,,B2,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,The Fairmont Royal York Hotel in Toronto is owned by Legacy Hotels Real Estate Investment Trust and managed by Fairmont Hotels & Resorts Inc. Incorrect information was published in a photo caption yesterday.,,farmnt : Fairmont Hotels & Resorts Inc | leghot : Legacy Hotels Real Estate Investment Trust,i66 : Hotels/Restaurants/Casinos | i665 : Lodgings | i6651 : Hotels (except Casino)/Motels | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | icre : Construction/Real Estate | iinv : Investing/Securities | ireest : Real Estate,cana : Canada | namz : North America,corrections  | Toronto Globe and Mail,Document GLOB000020051028e1as00052,,,,ncor : Corrections | ncat : Content Types,,,Bell Globemedia Interactive,,
48,leghot,sfglob,2005,Report on Business: Canadian,Legacy Hotels considers ‘heritage' conversions,163 words,25 October 2005,The Globe and Mail,GLOB,,B9,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Converting suites to condominium units in “heritage properties” is under consideration as a way to boost results at Legacy Hotels, the trusts' chief executive officer said yesterday. Condo conversions “are one of the things we are considering,” said Neil Labatte, CEO of Legacy Hotels Real Estate Investment Trust in a call to discuss results. Mr. Labatte would not say which properties are being considered for the conversion. The trust owns the former CP railway hotels in major Canadian cities, including Toronto's Royal York and Le Chateau Frontenac in Quebec City. In the most recent quarter Legacy saw profit rise to $17.2-million in the third quarter, up from $11.9-million a year earlier. Revenue was $221.6-million, up from $209.3-million. Mr. Labatte said a drop in U.S. travellers to its Canadian properties has been partly offset by a rise in Canadian customers.",,leghot : Legacy Hotels Real Estate Investment Trust,i665 : Lodgings | i6651 : Hotels (except Casino)/Motels | i8500031 : Residential Property Dealing/Owning | ireest : Real Estate | i66 : Hotels/Restaurants/Casinos | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | i85 : Real Estate Transactions | icre : Construction/Real Estate | iinv : Investing/Securities,cana : Canada | caon : Ontario | namz : North America,real estate  | hotels  | condominiums  | ROB 1000  | $LGY.UN  | Legacy Hotels Real Estate Investment Trust,Document GLOB000020051025e1ap00045,REAL ESTATE: CONDOMINIUMS,,Elizabeth Church,ccat : Corporate/Industrial News,,,Bell Globemedia Interactive,,
49,leghot,sfglob,2005,Report on Business: Money & Markets,Legacy Hotels Real Estate Investment Trust,135 words,22 July 2005,The Globe and Mail,GLOB,,B16,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Legacy Hotels REIT
(LGY.UN-TSX)
  

            2Q to Jun. 30   Year ago
Revenue     208,000,000     207,700,000
Net profit  4,600,000       7,800,000
Net prf/shr 0.05            0.09
Cash Flow   1,900,000       10,400,000
            6 mo to Jun. 30 Year ago
Revenue     351,900,000     357,800,000
Net profit  (26,800,000)    (17,500,000)
Net prf/shr (0.30)          (0.20)
Cash Flow   (7,400,000)     10,900,000","Distributable income (loss) for the quarter and six months endedJune 30, 2005 was $16.4 million and ($8.0) million, respectively.Distributable income for the quarter and six months ended June 30, 2004 was$20.6 million and $4.6 million, respectively.",leghot : Legacy Hotels Real Estate Investment Trust,i6651 : Hotels (except Casino)/Motels | ireest : Real Estate | i66 : Hotels/Restaurants/Casinos | i665 : Lodgings | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | icre : Construction/Real Estate | iinv : Investing/Securities,cana : Canada | namz : North America,financial statements  | table only  | ROB 1000  | $LGY.UN  | Legacy Hotels Real Estate Investment Trust,Document GLOB000020050722e17m0006v,CORPORATE EARNINGS,,,c151 : Earnings | ccat : Corporate/Industrial News | gpol : Domestic Politics | c15 : Performance | gcat : Political/General News | gpir : Politics/International Relations | ncat : Content Types | nfact : Factiva Filters | nfcpin : FC&E Industry News Filter,,,Bell Globemedia Interactive,,
50,leghot,sfglob,2005,Report on Business: Money & Markets,"Hershey, Coke among throng of profit reports",502 words,21 July 2005,The Globe and Mail,GLOB,,B16,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Two products central to the American diet — cola and chocolate bars — are on the menu today as companies serve up a full helping of second-quarter earnings.  
More than 50 companies will open their books, including two iconic U.S. consumer product brands, Coca-Cola Co. and Hershey Co. In Canada, the earnings lineup features Shell Canada Ltd., Nova Chemicals Corp., TransAlta Corp., Zarlink Semiconductor Inc., Norbord Inc. and Legacy Hotels Real Estate Investment Trust.","At Coke, shareholders are hoping for a repeat of the first quarter, when the world's biggest soft-drink maker beat estimates. But analysts aren't expecting any dramatic improvements from the company, whose shares have languished for years as it suffered a series of miscues that left the door open to rival PepsiCo Inc.  
Coke is fighting back with more aggressive marketing and advertising, but its efforts will take time to bear fruit, analysts say.  
“While Coke's strategies are clearly long term in nature . . . continued weak volume growth and market share declines could push the stock price even lower than today's level,” A.G. Edwards & Sons Inc. analyst Jeffrey Clark said in a note to clients.  
Coke is expected to report share profit of 64 cents (U.S.) — flat with a year earlier, according to the median estimate of 16 analysts surveyed by Thomson First Call. Revenue is seen rising 6 per cent, to $6.34-billion from $5.96-billion.  
Wall Street has higher expectations for Hershey, whose second-quarter profit is expected to climb 15 per cent, to 38 cents from 33 cents a year earlier. Revenue is seen rising 8 per cent, to $962-million from $894-million.  
Analysts cite the impact of new products, price increases and supply-chain efficiencies that are boosting operating margins at the candy maker, whose brands include Hershey's, Reese's, Kit Kat and Jolly Rancher.  
“We see nothing to upset Hershey's business momentum over the near term,” said Legg Mason analyst George Askew. But with the stock trading at about 23 times estimated 2006 earnings, he thinks the shares are fully valued.  
However, Hershey's stock could get a pop if it, like many others, tops forecasts. With 128 of 500 S&P companies reporting as of yesterday morning, 94 have exceeded estimates, 17 have matched and 17 have fallen short. On the S&P/TSX, four have topped estimates, one has matched and three have missed.  
Rosy U.S. data expected  
In keeping with U.S. Federal Reserve Board chairman Alan Greenspan's upbeat assessment of the economy yesterday, today's economic numbers are expected to paint an encouraging picture.  
Reports include initial jobless claims for the week ended July 16, the leading indicator for June and the Philadelphia fed Index for July. Investors will also be poring over minutes from the Federal Open Market Committee meeting in June.",coca : The Coca-Cola Company | hershf : Hershey Company | leghot : Legacy Hotels Real Estate Investment Trust | mitlco : Zarlink Semiconductor Inc | norfor : Norbord Inc | novche : NOVA Chemicals Corp | shlca : Shell Canada Ltd | trnsan : TransAlta Corp | rnlp : Royal Dutch Shell PLC | shel : Shell Transport & Trading Co PLC,i1 : Energy | i14 : Petroleum/Coal Products | i14001 : Petroleum Refining | i16 : Electricity/Gas Utilities | i25 : Chemicals | i2514 : Resin/Synthetic Rubber | i3302 : Computers/Electronics | i34531 : Semiconductors | i41 : Food/Beverages/Tobacco | i421 : Sugar Products | i428 : Soft Drinks | i471 : Paper Mills | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | ibevrge : Beverages/Drinks | iconf : Confectionery | icre : Construction/Real Estate | ielec : Electronics | ifood : Food Products | iinv : Investing/Securities | inonal : Non-alcoholic Beverages/Drinks | ipap : Paper/Packaging | ipper : Paper/Pulp | ireest : Real Estate,cana : Canada | namz : North America,companies  | finance  | economy,Document GLOB000020050721e17l0003m,AT THE BELL,,JOHN HEINZL,c151 : Earnings | c15 : Performance | ccat : Corporate/Industrial News | ncat : Content Types | nfact : Factiva Filters | nfcpin : FC&E Industry News Filter,INVESTMENT REPORTER,,Bell Globemedia Interactive,,
51,leghot,sfglob,2005,Report on Business: Canadian,Fairmont narrows quarterly loss,205 words,28 January 2005,The Globe and Mail,GLOB,,B9,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Fairmont Hotels & Resorts Inc. managed to trim its fourth-quarter losses to $4-million (U.S.), compared with a loss of $14-million during the same period last year. Revenue for the quarter was $168-million, up from $146-million. For the year, profit rose to $156-million from $51-million in 2003. Revenue was $771-million, up from $692-million. Figures for the most recent year include a $76-million gain on the sale of two hotels and $28-million from the sale of some of the Toronto firm's ownership stake in Legacy Hotels Real Estate Investment Trust. Profit for 2003 included a $24-million income tax recovery and a $9-million provision for hurricane damage. The company recently formed an alliance to buy properties in key European cities and won the contract to manage London's tony Savoy Hotel.","Chief executive officer William Fatt said on a conference call that the long-term contract required a “reasonably significant” payment to acquire as well as a payment of “key money,” which will be reported in the first quarter of this year. FHR (TSX) was unchanged at $38.51 (Canadian).",farmnt : Fairmont Hotels & Resorts Inc | leghot : Legacy Hotels Real Estate Investment Trust,i665 : Lodgings | i6651 : Hotels (except Casino)/Motels | i66 : Hotels/Restaurants/Casinos | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | icre : Construction/Real Estate | iinv : Investing/Securities | ireest : Real Estate,caon : Ontario | cana : Canada | namz : North America,financial statements  | ROB 1000  | $FHR  | Fairmont Hotels &  | Resorts Inc.,Document GLOB000020050128e11s00050,REAL ESTATE: HOTELS,,Elizabeth Church,c151 : Earnings | ccat : Corporate/Industrial News | gpol : Domestic Politics | c15 : Performance | gcat : Political/General News | gpir : Politics/International Relations | ncat : Content Types | nfact : Factiva Filters | nfcpin : FC&E Industry News Filter,,,Bell Globemedia Interactive,,
52,leghot,sfglob,2005,Report on Business: Canadian,Legacy narrows loss on accounting change,127 words,27 January 2005,The Globe and Mail,GLOB,,B19,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Legacy Hotels Real Estate Investment Trust posted a narrower fourth-quarter loss, on debt refinancing and expenses related to an accounting policy change, the luxury hotels owner said yesterday. Legacy, whose holdings include the Fairmont Royal York in Toronto and Chateau Frontenac in Quebec City, lost $4.7-million, or 8 cents a unit, during the quarter ended Dec. 31. That compares with a loss of $9.2-million or 12 cents in the same period in 2003. Total revenue for the quarter was $186.9-million, up 4.5 per cent from $178.9-million for the same period in 2003. LGY.UN (TSX) was unchanged at $7.17. Reuters",,leghot : Legacy Hotels Real Estate Investment Trust,i6651 : Hotels (except Casino)/Motels | ireest : Real Estate | i66 : Hotels/Restaurants/Casinos | i665 : Lodgings | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | icre : Construction/Real Estate | iinv : Investing/Securities,caon : Ontario | cana : Canada | namz : North America,financial statements  | ROB 1000  | $LGY.UN  | Legacy Hotels Real Estate Investment Trust,Document GLOB000020050127e11r0004a,REAL ESTATE: HOTELS,,,c151 : Earnings | ccat : Corporate/Industrial News | gpol : Domestic Politics | c15 : Performance | gcat : Political/General News | gpir : Politics/International Relations | ncat : Content Types | nfact : Factiva Filters | nfcpin : FC&E Industry News Filter,Reuter News Agency,,Bell Globemedia Interactive,,
53,leghot,sfglob,2006,Report on Business: Canadian,Convention markets help boost Legacy profit,173 words,3 November 2006,The Globe and Mail,GLOB,,,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Third-quarter profit at Legacy Hotels Real Estate Investment Trust rose 15 per cent, helped partly by an active corporate and convention market, the luxury hotel owner said yesterday. Quarterly profit was $19.8-million or 20 cents a unit for the quarter ended Sept. 30, up from $17.2-million or 19 cents, in the year-ago period. Revenue increased 0.6 per cent to $223-million due to the acquisition of the Delta Bow Valley hotel in Calgary, which took effect on Sept. 1. Revenue per available room, a key industry benchmark, rose 0.6 per cent to $147.16 from $141.73. Legacy said it plans to review legislation introduced this week that will put a new tax on income trust profits. “At this time it is too early to determine the extent to which this proposed legislation may affect Legacy,” the company said. LGY.UN (TSX) fell 8 cents to $8.92. Reuters",,leghot : Legacy Hotels Real Estate Investment Trust,i81502 : Trusts/Funds/Financial Vehicles | ireest : Real Estate | icre : Construction/Real Estate | iinv : Investing/Securities | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts,caon : Ontario | cana : Canada | namz : North America,financial statements | ROB 1000 | $LGY.UN | Legacy Hotels Real Estate Investment Trust,Document GLOB000020061103e2b30005n,REAL ESTATE: HOTELS,,,c151 : Earnings | ccat : Corporate/Industrial News | c15 : Performance | ncat : Content Types | nfact : Factiva Filters | nfcpin : FC&E Industry News Filter,Reuter News Agency,,The Globe and Mail Division of Bell Globemedia Publishing Inc.,,
